csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
65,Aduriz,96,ST,Premium SBC,Athletic Club,106231,50437879,existing,410.0,Premium SBC Reward,25
66,Kevin De Bruyne,96,CM,TIF,Manchester City,192985,268628441,existing,414.0,Team of the Week,3
67,Pablo Sarabia,96,CAM,UCL Live SBC,Paris Saint-Germain,198950,151193894,existing,410.0,UCL Road to the Knockouts,50
68,Thiago,96,CM,Award Winner SBC,FC Bayern München,189509,151184453,existing,406.0,Award Winner,28
69,Hakim Ziyech,96,CAM,,Chelsea,208670,50540318,existing,410.0,Season Reward,91
70,Leroy Sané,96,LM,Premium SBC,FC Bayern München,222492,33776924,existing,410.0,Premium SBC Reward,25
71,Giorgio Chiellini,96,CB,Flashback SBC,Piemonte Calcio,138956,67247820,existing,410.0,Flashback,51
72,Pelé,95,CF,Icon,Icons,237068,50568716,existing,414.0,Icon,12
73,Diego Maradona,95,CAM,Icon,Icons,237074,33791506,existing,414.0,Icon,12
74,Kingsley Coman,95,LM,UCL LIVE,FC Bayern München,213345,67322209,existing,410.0,UCL Road to the Knockouts,50
75,Lionel Messi,95,RW,IF,FC Barcelona,158023,67266887,existing,410.0,Team of the Week,3
76,Leon Goretzka,95,CM,UCL LIVE,FC Bayern München,209658,67318522,existing,410.0,UCL Road to the Knockouts,50
77,Lionel Messi,95,RW,TOTY Nominee,FC Barcelona,158023,117598535,existing,410.0,TOTY Nominee,64
78,Trent Alexander-Arnold,95,RB,TOTY,Liverpool,231281,168003441,existing,410.0,Team of the Year,5
79,Eden Hazard,95,LW,Player Moments Obj,Real Madrid,183277,151178221,existing,410.0,Player Moments,90
80,Neymar Jr,95,CAM,Headliners Upgrade,Paris Saint-Germain,190871,117631383,existing,410.0,Headliners,95
81,Ronaldinho,95,CAM,Icon,Icons,238395,67347259,existing,414.0,Icon Moments,84
82,Thierry Henry,95,ST,Icon,Icons,237069,67345933,existing,414.0,Icon Moments,84
83,Paolo Maldini,95,CB,Icon,Icons,1109,67109973,existing,414.0,Icon Moments,84
84,Lev Yashin,95,GK,Icon,Icons,238193,67347057,existing,414.0,Icon Moments,84
85,Garrincha,95,RW,Icon,Icons,247555,67356419,existing,414.0,Icon Moments,84
86,Cristiano Ronaldo,95,RW,ShapeShifters,Piemonte Calcio,20801,134238529,existing,410.0,Out of Position,97
87,Kevin De Bruyne,95,CM,TOTW Moments,Manchester City,192985,184742361,existing,414.0,TOTW Moments,58
88,Trent Alexander-Arnold,95,RB,TOTS,Liverpool,231281,218335089,existing,410.0,Team of the Season So Far,66
89,Riyad Mahrez,95,RW,TOTS,Manchester City,204485,201531077,existing,406.0,Team of the Season So Far,66
90,Heung Min Son,95,LM,TOTS,Tottenham Hotspur,200104,218303912,existing,414.0,Team of the Season So Far,66
91,Jamie Vardy,95,ST,TOTS,Leicester City,208830,167980990,existing,414.0,Team of the Season So Far,66
92,Marc-André ter Stegen,95,GK,TOTS,FC Barcelona,192448,134410176,existing,406.0,Team of the Season So Far,66
93,Marco Reus,95,CAM,TOTS,Borussia Dortmund,188350,167960510,existing,410.0,Team of the Season So Far,66
94,Thomas Müller,95,CM,TOTS,FC Bayern München,189596,84075676,existing,414.0,Team of the Season So Far,66
95,Erling Håland,95,ST,TOTS,Borussia Dortmund,239085,268674541,existing,410.0,Team of the Season So Far,66
96,Wojciech Szczesny,95,GK,TOTS,Piemonte Calcio,186153,100849449,existing,406.0,Team of the Season So Far,66
97,Stefan de Vrij,95,CB,TOTS,Inter,198176,134415904,existing,410.0,Team of the Season So Far,66
98,Romelu Lukaku,95,ST,TOTS SBC,Inter,192505,201519097,existing,406.0,Team of the Season So Far,66
99,Quincy Promes,95,LM,TOTS,Ajax,208808,134426536,existing,410.0,Team of the Season So Far,66
100,Paulinho,95,CM,TOTS,Guangzhou Evergrande Taobao,187961,117628473,existing,414.0,Team of the Season So Far,66
101,Thiago Silva,95,CB,TOTS,Paris Saint-Germain,164240,151159184,existing,410.0,Team of the Season So Far,66
102,Marco Verratti,95,CM,TOTS,Paris Saint-Germain,199556,117640068,existing,410.0,Team of the Season So Far,66
103,Carlos Tévez,95,ST,TOTS,Buenos Aires,143001,50474649,existing,414.0,Team of the Season So Far,66
104,Dries Mertens,95,ST,Flashback SBC,Napoli,175943,167948103,existing,414.0,Flashback,51
105,Mislav Oršic,95,LM,TOTS,GNK Dinamo Zagreb,221174,134438902,existing,414.0,Team of the Season So Far,66
106,Moussa Diaby,95,LM,Summer Heat SBC,Bayer 04 Leverkusen,241852,33796284,existing,252.0,Summer Heat,61
107,Zlatan Ibrahimovic,95,ST,Summer Heat,Milan,41236,167813396,existing,410.0,Summer Heat,61
108,Phil Foden,95,CAM,Summer Heat SBC,Manchester City,237692,33792124,existing,252.0,Summer Heat,61
109,Vinícius Júnior,95,LW,Summer Heat SBC,Real Madrid,238794,33793226,existing,414.0,Summer Heat,61
110,Danilo,95,RB,Summer Heat SBC,Piemonte Calcio,199304,33753736,existing,260.0,Summer Heat,61
111,Paul Pogba,95,CM,Summer Heat SBC,Manchester United,195864,117636376,existing,410.0,Summer Heat,61
112,N'Golo Kanté,95,CDM,Summer Heat,Chelsea,215914,218319722,existing,410.0,Summer Heat,61
113,Alexis Sánchez,95,ST,Summer Heat SBC,Inter,184941,50516589,existing,256.0,Summer Heat,61
114,Robert Lewandowski,95,ST,MOTM,FC Bayern München,188545,50520193,existing,410.0,MOTM,8
115,Mason Greenwood,95,CF,UEL Live SBC,Manchester United,246147,100909443,existing,406.0,UEL Road to the Knockouts,46
116,Bernat,95,LB,SBC,Paris Saint-Germain,205069,33759501,existing,392.0,Euro Make Your Mark,73
117,Jann-Fiete Arp,95,ST,SBC,FC Bayern München,239981,67348845,existing,410.0,Euro Make Your Mark,73
118,David Alaba,95,CB,SBC,FC Bayern München,197445,33751877,existing,406.0,Euro Make Your Mark,73
119,Luuk de Jong,95,ST,Award Winner SBC,Sevilla FC,189805,100853101,existing,410.0,Award Winner,28
120,Gareth Bale,95,ST,,Real Madrid,173731,167945891,existing,406.0,Season Reward,91
121,Blaise Matuidi,95,CDM,Flashback SBC,Inter Miami CF,170890,33725322,existing,410.0,Flashback,51
122,Arthur,95,CM,Premium SBC,Piemonte Calcio,230658,33785090,existing,406.0,Premium SBC Reward,25
123,Rodrigo,95,ST,Premium SBC,Leeds United,198329,33752761,existing,410.0,Premium SBC Reward,25
124,Timo Werner,95,ST,Premium SBC,Chelsea,212188,285424860,existing,410.0,Premium SBC Reward,25
125,Harry Kane,95,ST,IF,Tottenham Hotspur,202126,67310990,existing,406.0,Team of the Week,3
126,Paolo Maldini,94,CB,Icon,Icons,1109,16778325,existing,414.0,Icon,12
127,Ronaldo,94,ST,Icon,Icons,237064,50568712,existing,414.0,Icon,12
128,Lev Yashin,94,GK,Icon,Icons,238193,33792625,existing,414.0,Icon,12
129,Ronaldinho,94,LW,Icon,Icons,238395,17015611,existing,414.0,Icon,12
130,Lionel Messi,94,RW,Normal,FC Barcelona,158023,158023,existing,384.0,Rare Gold,1
131,Johan Cruyff,94,CF,Icon,Icons,242522,17019738,existing,414.0,Icon,12
132,Zinedine Zidane,94,CAM,Icon,Icons,248450,33802882,existing,406.0,Icon,12
133,Mané Garrincha,94,RW,Icon,Icons,247555,17024771,existing,390.0,Icon,12
134,Lionel Messi,94,RW,CL,FC Barcelona,158023,16935239,existing,414.0,Champions League,48
135,N'Golo Kanté,94,CDM,UCL LIVE,Chelsea,215914,67324778,existing,410.0,UCL Road to the Knockouts,50
136,Marquinhos,94,CB,UCL LIVE,Paris Saint-Germain,207865,67316729,existing,410.0,UCL Road to the Knockouts,50
137,Cristiano Ronaldo,94,LW,IF,Piemonte Calcio,20801,33575233,existing,414.0,Team of the Week,3
138,Cristiano Ronaldo,94,ST,TOTY Nominee,Piemonte Calcio,20801,100684097,existing,414.0,TOTY Nominee,64
139,Kevin De Bruyne,94,CAM,SIF,Manchester City,192985,134410713,existing,414.0,Team of the Week,3
140,Andrew Robertson,94,LB,TOTY,Liverpool,216267,117656779,existing,414.0,Team of the Year,5
141,Frenkie de Jong,94,CM,TOTY,FC Barcelona,228702,134446430,existing,410.0,Team of the Year,5
142,Mohamed Salah,94,RW,Headliners Upgrade,Liverpool,209331,134427059,existing,410.0,Headliners,95
143,Roberto Baggio,94,CF,Icon,Icons,243078,67351942,existing,414.0,Icon Moments,84
144,Lothar Matthäus,94,CM,Icon,Icons,191189,67300053,existing,414.0,Icon Moments,84
145,Fabio Cannavaro,94,CB,Icon,Icons,239065,67347929,existing,414.0,Icon Moments,84
146,Javier Zanetti,94,CDM,Icon,Icons,239517,67348381,existing,414.0,Icon Moments,84
147,Puyol,94,CB,Icon,Icons,238386,67347250,existing,414.0,Icon Moments,84
148,Ruud Gullit,94,CF,Icon,Icons,238434,67347298,existing,414.0,Icon Moments,84
149,Alessandro Del Piero,94,CAM,Icon,Icons,1075,67109939,existing,414.0,Icon Moments,84
150,Marco van Basten,94,ST,Icon,Icons,239055,67347919,existing,414.0,Icon Moments,84
151,George Best,94,LW,Icon,Icons,238438,67347302,existing,414.0,Icon Moments,84
152,Ryan Giggs,94,LM,Icon,Icons,239521,67348385,existing,414.0,Icon Moments,84
153,Eusébio,94,CF,Icon,Icons,242520,67351384,existing,414.0,Icon Moments,84
154,Franco Baresi,94,CB,Icon,Icons,239528,67348392,existing,414.0,Icon Moments,84
155,Kaká,94,CAM,Icon,Icons,247075,67355939,existing,414.0,Icon Moments,84
156,Andrea Pirlo,94,CM,Icon,Icons,247614,67356478,existing,414.0,Icon Moments,84
157,Carlos Alberto Torres,94,RB,Icon,Icons,247324,67356188,existing,414.0,Icon Moments,84
158,Neymar Jr,94,LW,Ligue 1 POTM,Paris Saint-Germain,190871,134408599,existing,410.0,Ligue 1 POTM,79
159,Kylian Mbappé,94,ST,FUT Birthday,Paris Saint-Germain,231747,218335555,existing,414.0,FUT Birthday,30
160,Eden Hazard,94,ST,FUT Birthday,Real Madrid,183277,167955437,existing,410.0,FUT Birthday,30
161,Robert Lewandowski,94,ST,TOTW Moments,FC Bayern München,188545,235069569,existing,410.0,TOTW Moments,58
162,Andrew Robertson,94,LB,TOTS,Liverpool,216267,167988427,existing,414.0,Team of the Season So Far,66
163,Jordan Henderson,94,CM,TOTS,Liverpool,183711,117624223,existing,414.0,Team of the Season So Far,66
164,Marcus Rashford,94,LM,TOTS,Manchester United,231677,117672189,existing,414.0,Team of the Season So Far,66
165,Santi Cazorla,94,CM,TOTS,Villarreal CF,146562,134364290,existing,414.0,Team of the Season So Far,66
166,Carvajal,94,RB,TOTS,Real Madrid,204963,151199907,existing,414.0,Team of the Season So Far,66
167,Frenkie de Jong,94,CM,TOTS,FC Barcelona,228702,184778078,existing,410.0,Team of the Season So Far,66
168,Filip Kostic,94,LM,TOTS,Eintracht Frankfurt,208574,117649086,existing,414.0,Team of the Season So Far,66
169,Kai Havertz,94,CAM,TOTS,Bayer 04 Leverkusen,235790,235116814,existing,406.0,Team of the Season So Far,66
170,Yann Sommer,94,GK,TOTS,Borussia Mönchengladbach,177683,84063763,existing,406.0,Team of the Season So Far,66
171,Pizzi,94,RM,TOTS,SL Benfica,197965,117638477,existing,410.0,Team of the Season So Far,66
172,Alex Telles,94,LB,TOTS,FC Porto,212462,134430190,existing,414.0,Team of the Season So Far,66
173,Samir Handanovic,94,GK,TOTS,Inter,162835,117603347,existing,406.0,Team of the Season So Far,66
174,Chris Smalling,94,CB,TOTS,Roma,189881,100853177,existing,410.0,Team of the Season So Far,66
175,Sergej Milinkovic-Savic,94,CM,TOTS,Lazio,223848,134441576,existing,410.0,Team of the Season So Far,66
176,Paulo Dybala,94,ST,TOTS,Piemonte Calcio,211110,184760486,existing,406.0,Team of the Season So Far,66
177,Donny van de Beek,94,CDM,TOTS,Ajax,221363,117661875,existing,414.0,Team of the Season So Far,66
178,Hulk,94,RW,TOTS,Shanghai SIPG FC,189362,84075442,existing,410.0,Team of the Season So Far,66
179,Oussama Idrissi,94,LW,TOTS,AZ,228747,84114827,existing,410.0,Team of the Season So Far,66
180,Renato Augusto,94,CM,TOTS,Beijing Guoan,169195,50500843,existing,406.0,Team of the Season So Far,66
181,Renato Sanches,94,CM,TOTS,LOSC Lille,230767,134448495,existing,414.0,Team of the Season So Far,66
182,Houssem Aouar,94,CM,TOTS,Olympique Lyonnais,234906,117675418,existing,410.0,Team of the Season So Far,66
183,Memphis Depay,94,CF,TOTS,Olympique Lyonnais,202556,134420284,existing,414.0,Team of the Season So Far,66
184,Marquinhos,94,CB,TOTS,Paris Saint-Germain,207865,134425593,existing,410.0,Team of the Season So Far,66
185,Josef Martínez,94,ST,TOTS,Atlanta United,207877,67316741,existing,410.0,Team of the Season So Far,66
186,Eduardo Salvio,94,RM,TOTS,Buenos Aires,190972,33745404,existing,410.0,Team of the Season So Far,66
187,Ignacio Fernández,94,CM,TOTS,Núñez,215998,50547646,existing,410.0,Team of the Season So Far,66
188,Jonathan David,94,CAM,TOTS,KAA Gent,243630,84129710,existing,406.0,Team of the Season So Far,66
189,David Silva,94,CAM,Premium SBC,Manchester City,168542,33722974,existing,410.0,Premium SBC Reward,25
190,Ivan Perišic,94,LM,Summer Heat SBC,FC Bayern München,181458,117621970,existing,410.0,Summer Heat,61
191,Franck Yannick Kessié,94,CM,Summer Heat,Milan,230938,50562586,existing,414.0,Summer Heat,61
192,Bruno Fernandes,94,CAM,Summer Heat,Manchester United,212198,251870438,existing,414.0,Summer Heat,61
193,Takefusa Kubo,94,RM,Summer Heat,RCD Mallorca,237681,67346545,existing,410.0,Summer Heat,61
194,Christian Eriksen,94,CAM,Summer Heat SBC,Inter,190460,218294268,existing,414.0,Summer Heat,61
195,Ribéry,94,LM,Summer Heat SBC,Fiorentina,156616,84042696,existing,410.0,Summer Heat,61
196,Keita Baldé,94,RM,Summer Heat,AS Monaco Football Club SA,215785,100879081,existing,414.0,Summer Heat,61
197,Georginio Wijnaldum,94,CM,Summer Heat SBC,Liverpool,181291,151176235,existing,414.0,Summer Heat,61
198,Bernardo Silva,94,RW,Summer Heat SBC,Manchester City,218667,117659179,existing,414.0,Summer Heat,61
199,David Luiz,94,CB,Summer Heat SBC,Arsenal,179944,100843240,existing,406.0,Summer Heat,61
200,João Félix Sequeira,94,CF,Summer Heat,Atlético Madrid,242444,67351308,synthetic-card,310.0,Summer Heat,61
201,Arturo Vidal,94,CM,Summer Heat SBC,FC Barcelona,181872,117622384,existing,414.0,Summer Heat,61
202,Christian Pulisic,94,LW,Summer Heat SBC,Chelsea,227796,151222740,existing,410.0,Summer Heat,61
203,Harry Kane,94,ST,IF,Tottenham Hotspur,202126,218305934,existing,414.0,Team of the Week,3
204,Thomas Delaney,94,CDM,Summer Heat SBC,Borussia Dortmund,193283,151188227,existing,414.0,Summer Heat,61
205,Moussa Sissoko,94,CM,Summer Heat SBC,Tottenham Hotspur,183394,117623906,existing,414.0,Summer Heat,61
206,Rodrigo Palacio,94,ST,Flashback SBC,Bologna,152999,50484647,existing,414.0,Flashback,51
207,Joe Bryan,94,LB,Award Winner,Fulham,203505,50535153,existing,410.0,Award Winner,28
208,João Félix Sequeira,94,CF,UCL Live SBC,Atlético Madrid,242444,201569036,existing,410.0,UCL Road to the Knockouts,50
209,Sebastián Blanco,94,LM,Award Winner SBC,Portland Timbers,190577,50522225,existing,410.0,Award Winner,28
210,Ferrán Torres,94,RM,Premium SBC,Manchester City,241461,33795893,existing,410.0,Premium SBC Reward,25
211,Darlington Nagbe,94,CM,,Columbus Crew SC,202078,50533726,existing,406.0,Season Reward,91
212,Thomas Meunier,94,RB,Premium SBC,Borussia Dortmund,202371,67311235,existing,414.0,Premium SBC Reward,25
213,Marco van Basten,93,ST,Icon,Icons,239055,17016271,existing,414.0,Icon,12
214,Lothar Matthäus,93,CM,Icon,Icons,191189,33745621,existing,414.0,Icon,12
215,George Best,93,RW,Icon,Icons,238438,17015654,existing,414.0,Icon,12
216,Ruud Gullit,93,CF,Icon,Icons,238434,17015650,existing,414.0,Icon,12
217,Franco Baresi,93,CB,Icon,Icons,239528,17016744,existing,414.0,Icon,12
218,Thierry Henry,93,ST,Icon,Icons,237069,17014285,existing,414.0,Icon,12
219,Cristiano Ronaldo,93,ST,Normal,Piemonte Calcio,20801,20801,existing,414.0,Rare Gold,1
220,Roberto Baggio,93,CAM,Icon,Icons,243078,17020294,existing,414.0,Icon,12
221,Eusébio,93,CF,Icon,Icons,242520,33796952,existing,414.0,Icon,12
222,Carlos Alberto Torres,93,RB,Icon,Icons,247324,33801756,existing,390.0,Icon,12
223,Cristiano Ronaldo,93,ST,CL,Piemonte Calcio,20801,16798017,existing,414.0,Champions League,48
224,Paulo Dybala,93,CAM,UCL LIVE,Piemonte Calcio,211110,117651622,existing,406.0,UCL Road to the Knockouts,50
225,Jordi Alba,93,LB,UCL LIVE,FC Barcelona,189332,67298196,existing,410.0,UCL Road to the Knockouts,50
226,Memphis Depay,93,CF,UCL LIVE,Olympique Lyonnais,202556,67311420,existing,414.0,UCL Road to the Knockouts,50
227,Kevin De Bruyne,93,CAM,CL TOTT,Manchester City,192985,100856281,existing,414.0,Team of the Group Stage,70
228,Neymar Jr,93,LW,TOTY Nominee,Paris Saint-Germain,190871,67299735,existing,410.0,TOTY Nominee,64
229,Diego Carlos,93,CB,UEL LIVE SBC,Sevilla FC,219693,16996909,existing,410.0,UEL Road to the Knockouts,46
230,Neymar Jr,93,CAM,IF,Paris Saint-Germain,190871,84076951,existing,410.0,Team of the Week,3
231,Harry Kane,93,ST,TIF,Tottenham Hotspur,202126,167974286,existing,414.0,Team of the Week,3
232,Kylian Mbappé,93,ST,TIF,Paris Saint-Germain,231747,184781123,existing,414.0,Team of the Week,3
233,Luís Figo,93,RW,Icon,Icons,239080,67347944,existing,414.0,Icon Moments,84
234,Marcel Desailly,93,CDM,Icon,Icons,239526,67348390,existing,414.0,Icon Moments,84
235,Peter Schmeichel,93,GK,Icon,Icons,190053,67298917,existing,414.0,Icon Moments,84
236,Rivaldo,93,CAM,Icon,Icons,242950,67351814,existing,414.0,Icon Moments,84
237,Gary Lineker,93,ST,Icon,Icons,239522,67348386,existing,414.0,Icon Moments,84
238,Bobby Moore,93,CB,Icon,Icons,239531,67348395,existing,414.0,Icon Moments,84
239,Ruud van Nistelrooy,93,ST,Icon,Icons,239532,67348396,existing,414.0,Icon Moments,84
240,Clarence Seedorf,93,CM,Icon,Icons,242927,67351791,existing,414.0,Icon Moments,84
241,Dennis Bergkamp,93,CF,Icon,Icons,4000,67112864,existing,414.0,Icon Moments,84
242,Sócrates,93,CAM,Icon,Icons,242518,67351382,existing,414.0,Icon Moments,84
243,Steven Gerrard,93,CM,Icon,Icons,242931,67351795,existing,414.0,Icon Moments,84
244,Roberto Carlos,93,LB,Icon,Icons,1040,67109904,existing,414.0,Icon Moments,84
245,Andriy Shevchenko,93,ST,Icon,Icons,239420,67348284,existing,414.0,Icon Moments,84
246,Hristo Stoichkov,93,ST,Icon,Icons,239542,67348406,existing,414.0,Icon Moments,84
247,Ronald Koeman,93,CB,Icon,Icons,247301,67356165,existing,414.0,Icon Moments,84
248,Emilio Butragueño,93,ST,Icon,Icons,239604,67348468,existing,414.0,Icon Moments,84
249,Sánchez,93,ST,Icon,Icons,247547,67356411,existing,414.0,Icon Moments,84
250,Pavel Nedvěd,93,CAM,Icon,Icons,239602,67348466,existing,414.0,Icon Moments,84
251,Kenny Dalglish,93,ST,Icon,Icons,247701,67356565,existing,414.0,Icon Moments,84
252,Alessandro Nesta,93,CB,Icon,Icons,239062,67347926,existing,414.0,Icon Moments,84
253,Miroslav Klose,93,ST,Icon,Icons,242511,67351375,existing,414.0,Icon Moments,84
254,Michael Ballack,93,CM,Icon,Icons,243784,67352648,existing,414.0,Icon Moments,84
255,Raúl,93,CF,Icon,Icons,242939,67351803,existing,414.0,Icon Moments,84
256,Didier Drogba,93,ST,Icon,Icons,247695,67356559,existing,414.0,Icon Moments,84
257,Robert Lewandowski,93,ST,TIF,FC Bayern München,188545,201515137,existing,410.0,Team of the Week,3
258,Sergio Ramos,93,RB,Player Moments SBC,Real Madrid,155862,134373590,existing,410.0,Player Moments,90
259,Virgil van Dijk,93,CB,FUT Birthday,Liverpool,203376,201529968,existing,406.0,FUT Birthday,30
260,Joe Gomez,93,CB,TOTS,Liverpool,225100,84111180,existing,406.0,Team of the Season So Far,66
261,Thibaut Courtois,93,GK,TOTS,Real Madrid,192119,100855415,existing,406.0,Team of the Season So Far,66
262,Diego Godín,93,CB,TOTS,Inter,182493,67291357,existing,410.0,Team of the Season So Far,66
263,Piqué,93,CB,TOTS,FC Barcelona,152729,84038809,existing,410.0,Team of the Season So Far,66
264,Thiago,93,CM,TOTS,FC Bayern München,189509,117630021,existing,406.0,Team of the Season So Far,66
265,Sergio Busquets,93,CDM,TOTS,FC Barcelona,189511,67298375,existing,406.0,Team of the Season So Far,66
266,Richarlison,93,ST,TOTS,Everton,231943,100895239,existing,410.0,Team of the Season So Far,66
